症状:ID,:LABEL,name
39679,症状,绿色尿
39680,症状,绝经过渡期及绝...
39681,症状,脑软化
39682,症状,齿龈炎
39683,症状,决断困难感
39684,症状,髋外侧肿胀压痛
39685,症状,睡觉流口水
39686,症状,硬腭呈半圆形隆起
39687,症状,排尿障碍
39688,症状,角质化
39689,症状,血清HDL-C...
39690,症状,眼部烧伤感
39691,症状,不真实感
39692,症状,近曲小管受累
39693,症状,尿滤过分数明显下降
39694,症状,心脏功能突然失代偿
39695,症状,右室肥厚
39696,症状,肝豆状核变性
39697,症状,大便成颗粒
39698,症状,肾内动脉变细或阻塞
39699,症状,指甲冻伤
39700,症状,尿液臭味
39701,症状,进行性肌麻痹
39702,症状,言语紊乱
39703,症状,身体“福态”
39704,症状,手背长斑
39705,症状,巨指(趾)
39706,症状,神经性厌食
39707,症状,头皮坏死
39708,症状,血压高
39709,症状,龟头疼
39710,症状,手热
39711,症状,三尖瓣脱垂
39712,症状,肠胀气
39713,症状,酒精性胃黏膜损伤
39714,症状,指甲脱落
39715,症状,听觉过敏
39716,症状,骨溶解
39717,症状,口辣
39718,症状,角弓反张位
39719,症状,肢体发凉
39720,症状,继发感染
39721,症状,阴唇肥大
39722,症状,褪黑色素增多
39723,症状,血管痉挛
39724,症状,眼底改变
39725,症状,眼睑下垂
39726,症状,猥亵行为
39727,症状,精神过敏
39728,症状,瞳孔放大
39729,症状,不排胎便
39730,症状,耳源性眩晕
39731,症状,骨痹
39732,症状,昏睡
39733,症状,下肢外展
39734,症状,腹部凹陷呈舟状
39735,症状,共济失调
39736,症状,气管阻塞
39737,症状,脸上黑斑
39738,症状,上肢麻木
39739,症状,眼睛痒
39740,症状,深部性头痛
39741,症状,盖迎男
39742,症状,剥脱性皮炎
39743,症状,肥胖
39744,症状,胸骨裂
39745,症状,持续性下腹疼痛
39746,症状,心排血量增多
39747,症状,腺性或囊性膀胱炎
39748,症状,胃移位
39749,症状,多指（趾）畸形
39750,症状,尿酸化异常
39751,症状,腋毛变稀少
39752,症状,歪鼻
39753,症状,尿意窘迫
39754,症状,泪膜消失
39755,症状,阴囊下坠
39756,症状,肺容量减小
39757,症状,第二性征改变
39758,症状,癫痫发作
39759,症状,眼睑松弛
39760,症状,涎瘘
39761,症状,神经症性反应
39762,症状,血糖值升高
39763,症状,绝经后子宫内膜增厚
39764,症状,软组织感染
39765,症状,粪内或直肠乙状...
39766,症状,残株型骨折
39767,症状,痰黏稠或脓性可...
39768,症状,手术时伤口不再出血
39769,症状,老年人流泪多
39770,症状,阑尾壁缺血坏死
39771,症状,髋部酸胀不适
39772,症状,食道粘膜水肿充血
39773,症状,小脑畸形
39774,症状,背痛
39775,症状,臀中肌麻痹步态
39776,症状,妊娠时持续性腹...
39777,症状,乙肝e抗体（抗...
39778,症状,等渗尿
39779,症状,会厌炎
39780,症状,牙有伸长感及触痛
39781,症状,唇部发绀
39782,症状,意向性震颤
39783,症状,横结肠下垂
39784,症状,脑动脉痉挛
39785,症状,肢端角化
39786,症状,虎眼征
39787,症状,下腹坠痛
39788,症状,心功能失代偿
39789,症状,体温过低
39790,症状,淋巴发育不全
39791,症状,隐睾
39792,症状,直立性低血压晕厥
39793,症状,下巴长痘
39794,症状,粪类圆线虫病
39795,症状,低烧
39796,症状,偏身萎缩
39797,症状,气管和纵隔移位
39798,症状,角膜有菌苔或溃疡
39799,症状,妙存帅
39800,症状,骨软化症骨盆
39801,症状,酒精性幻觉症
39802,症状,聚合性痤疮
39803,症状,地图样骨缺损
39804,症状,持续性肠绞痛
39805,症状,结节
39806,症状,津亏血燥
39807,症状,拔牙后伤口经久不愈
39808,症状,记忆力障碍
39809,症状,咽部粘膜弥漫充血
39810,症状,失用性综合征
39811,症状,环状肉芽肿
39812,症状,血小板寿命缩短
39813,症状,逆向型房室折返...
39814,症状,癫痫和癫痫样发作
39815,症状,指甲异常
39816,症状,婴儿喂养困难
39817,症状,凹陷瘢痕
39818,症状,颞部疼痛
39819,症状,“鸭步”步态
39820,症状,下肢发凉
39821,症状,尿锰粪锰
39822,症状,颈部粗
39823,症状,阴囊脱皮
39824,症状,湿性体质
39825,症状,鼻粘膜肿胀
39826,症状,血清甲胎蛋白升高
39827,症状,腹痛伴腹泻
39828,症状,胃阳虚
39829,症状,心房游走性节律
39830,症状,血红蛋白尿
39831,症状,半侧面部发育不良
39832,症状,特发性水肿
39833,症状,肌张力过高
39834,症状,晨起时颈背部弥...
39835,症状,耸肩喘息
39836,症状,心肌肥厚
39837,症状,回吸性涕血
39838,症状,腹壁红斑
39839,症状,核上性垂直性眼肌瘫痪
39840,症状,角质增厚
39841,症状,扁桃体发炎
39842,症状,乳头湿疹
39843,症状,局部可摸到肌腹...
39844,症状,SM累积量升高
39845,症状,经前出血
39846,症状,腮腺肿大
39847,症状,骨密度增加
39848,症状,气体弥散功能下降
39849,症状,体型异常
39850,症状,腕枪刺状畸形
39851,症状,指甲出现条纹或斑点
39852,症状,肛管括约肌横断
39853,症状,继发性肥胖
39854,症状,近视散光
39855,症状,儿童性别偏差
39856,症状,Doc
39857,症状,趾远端呈球形
39858,症状,动眼危象
39859,症状,口渴
39860,症状,胰腺纤维化
39861,症状,阴茎勃起不硬
39862,症状,光感性皮肤损害
39863,症状,紫斑
39864,症状,肋骨及胸骨下吸...
39865,症状,颈部强硬
39866,症状,喉头水肿
39867,症状,讷吃
39868,症状,体重减轻
39869,症状,阑尾穿孔
39870,症状,气管纵隔和心脏...
39871,症状,直肠疼痛
39872,症状,咽喉疼痛
39873,症状,牙齿较小呈半透明状
39874,症状,口炎
39875,症状,视近困难
39876,症状,牙齿呈黄色浅灰...
39877,症状,疱疹后神经痛
39878,症状,凸甲
39879,症状,持续性头晕
39880,症状,鳞屑
39881,症状,额叶癫痫的眶额区发作
39882,症状,局部软组织浸润
39883,症状,一过性心尖部收...
39884,症状,脐带过短
39885,症状,小儿发烧后身上起红点
39886,症状,软腭运动不对称
39887,症状,微血栓形成
39888,症状,无力
39889,症状,近视
39890,症状,颈椎关节的根性疼痛
39891,症状,头目晕沉
39892,症状,休克性神经受累
39893,症状,肌肉压痛
39894,症状,食指感觉消失
39895,症状,鼻翼长痘
39896,症状,四肢呈对称性下...
39897,症状,虹膜新生血管与...
39898,症状,岳军
39899,症状,睑内翻
39900,症状,胎心音消失（无...
39901,症状,泪道阻塞
39902,症状,胃肠气胀
39903,症状,动静脉短路现象
39904,症状,食管壁纤维化
39905,症状,自动Babin...
39906,症状,视空间功能受损
39907,症状,自动症
39908,症状,食管溃疡
39909,症状,盆腔脓肿
39910,症状,心包膜发炎
39911,症状,苔黄腻
39912,症状,死胎
39913,症状,肠管变形
39914,症状,下肢无力
39915,症状,多汗症
39916,症状,不规则热
39917,症状,轴性遗忘症
39918,症状,神经伤
39919,症状,并指（趾）畸形
39920,症状,急性肾衰竭
39921,症状,咽部灼热疼痛
39922,症状,儿童头痛
39923,症状,胎盘血液灌注不良
39924,症状,牙列稀疏
39925,症状,耳前庭听觉失衡
39926,症状,折刀现象
39927,症状,闫利霞
39928,症状,指根部疼
39929,症状,脚臭
39930,症状,瘤体牵拉
39931,症状,对红绿颜色分辨不清
39932,症状,慢性盆腔痛
39933,症状,呕吐
39934,症状,行为动作幼稚愚蠢
39935,症状,气血虚弱
39936,症状,断毛癖
39937,症状,眼结膜上出现瘀点
39938,症状,心脏破裂
39939,症状,角膜大小不等的...
39940,症状,绿色弱
39941,症状,肌腱拉伤
39942,症状,耻骨直肠肌痉挛性肥大
39943,症状,进食流泪
39944,症状,新生儿皮肤薄
39945,症状,角膜糜烂
39946,症状,胸部瘙痒
39947,症状,模仿性自动症
39948,症状,新生儿少吃
39949,症状,酒精依赖
39950,症状,灌肠癖
39951,症状,短暂性眩晕
39952,症状,下半身消瘦型
39953,症状,消化不良
39954,症状,主动脉硬化
39955,症状,停止排气
39956,症状,排钾过多
39957,症状,颈后及肩部皮肤发硬
39958,症状,肾盂积水
39959,症状,钙化
39960,症状,不断眨眼
39961,症状,阴虚胃痛
39962,症状,胸膜休克
39963,症状,神经官能症状
39964,症状,鼻窦气压伤
39965,症状,听阈上升
39966,症状,拇指和食指不能...
39967,症状,脉搏细弱甚至不...
39968,症状,黑斑
39969,症状,孕产妇腰痛
39970,症状,盖明文
39971,症状,依赖公式化
39972,症状,外阴干涩
39973,症状,胆管断裂
39974,症状,阴唇融合
39975,症状,胃糜烂
39976,症状,神经质性格
39977,症状,虚火
39978,症状,摇头转颈
39979,症状,钝痛
39980,症状,血浆胆固醇水平高
39981,症状,儿童退缩行为
39982,症状,下背部僵硬和疼痛
39983,症状,幻肢痛
39984,症状,大块肝细胞坏死
39985,症状,甲营养不良
39986,症状,婴儿睡觉不踏实
39987,症状,耳、鼻、软骨变成蓝色
39988,症状,脱肛
39989,症状,膝盖长骨刺
39990,症状,术后急性精神障碍
39991,症状,口唇泛黑
39992,症状,肠套叠
39993,症状,角膜脱落
39994,症状,面、颈部味觉性多汗
39995,症状,佟新竹
39996,症状,囊样斑块
39997,症状,网眼样痴呆
39998,症状,感染性赘生物
39999,症状,鼻腔前部出血
40000,症状,锑性皮炎
40001,症状,回盲瓣功能不全
40002,症状,眼睑肥厚
40003,症状,鼻梁平塌
40004,症状,尾部疼痛而拒坐
40005,症状,胸膜粘连
40006,症状,口舌生疮
40007,症状,额部疼痛
40008,症状,指甲呈筒形
40009,症状,起搏频率增高
40010,症状,肝脂肪变
40011,症状,眼裂细小
40012,症状,浑身酸痛
40013,症状,消化道激惹
40014,症状,岳俊卿
40015,症状,胎盘老化
40016,症状,舌轻度外吐
40017,症状,眼睑畸形
40018,症状,失眠头痛
40019,症状,动脉出血
40020,症状,血虚脱发
40021,症状,胸廓畸形
40022,症状,指纹皱瘪
40023,症状,反复感染
40024,症状,毒物致肝损害
40025,症状,枕部和颈后疼痛
40026,症状,孕早期腹痛
40027,症状,鼻粘膜苍白水肿
40028,症状,寒气重
40029,症状,老来瘦
40030,症状,牙齿拥挤错位排列不齐
40031,症状,口腔粘膜色素沉着
40032,症状,眼球不能随意动
40033,症状,血压为零
40034,症状,前列腺结石
40035,症状,假期综合症
40036,症状,Howship...
40037,症状,阵发性痴笑
40038,症状,下肢血压偏低
40039,症状,乳房或乳头未发育
40040,症状,耳堵
40041,症状,手指或手臂部刺...
40042,症状,肺弥散功能障碍
40043,症状,代谢性低钾
40044,症状,男性化
40045,症状,咽反射
40046,症状,小儿痒疹
40047,症状,骶尾部急性脓肿
40048,症状,臀沟下垂状跛行步态
40049,症状,日轻夜重的瘙痒
40050,症状,四肢震颤
40051,症状,坏疽脓皮
40052,症状,尿酸盐在关节内...
40053,症状,岳加峰
40054,症状,牙齿颜色异常
40055,症状,椎动脉迂曲痉挛
40056,症状,偏身麻木
40057,症状,“E”字征
40058,症状,开放性神经管缺陷
40059,症状,脉缓
40060,症状,经期缩短
40061,症状,睡瘫症
40062,症状,牙龈萎缩
40063,症状,头部震颤
40064,症状,咳出棕色痰栓
40065,症状,脓性分泌物增多
40066,症状,产育过多后腰痛
40067,症状,浮肿
40068,症状,中度吸入性损伤
40069,症状,乳头样增生变化
40070,症状,胸痛
40071,症状,血尿
40072,症状,膀胱排空不全
40073,症状,中度痛
40074,症状,控制能力丧失
40075,症状,声音异常
40076,症状,反复肺不张
40077,症状,性心理不成熟
40078,症状,口唇泛红
40079,症状,鼻尖上翘呈马鞍状
40080,症状,膝关节肿大
40081,症状,持续颅内杂音
40082,症状,发作性睡眠
40083,症状,肾气虚
40084,症状,妊娠后期水肿
40085,症状,面肌及颈肌紧张
40086,症状,产后极度虚弱
40087,症状,肠出血
40088,症状,迷走神经兴奋
40089,症状,角膜色膜环
40090,症状,嗜睡
40091,症状,血管畸形
40092,症状,性欲亢进
40093,症状,失读
40094,症状,定位神经体征
40095,症状,心包纤维增厚
40096,症状,尿道局部肿胀
40097,症状,智能障碍
40098,症状,心包积液
40099,症状,手变短
40100,症状,胆道运动功能障碍
40101,症状,抽风
40102,症状,躁郁样
40103,症状,低温性昏迷
40104,症状,椎前旁软组织肿...
40105,症状,颈椎间盘突出
40106,症状,牙龈痒胀
40107,症状,脚底干裂
40108,症状,耳孔处肿物
40109,症状,骶部可有皮赘，...
40110,症状,牙周袋形成
40111,症状,急性尿潴留
40112,症状,选择性缄默症
40113,症状,书写痉挛
40114,症状,心理老化
40115,症状,食积口臭
40116,症状,脑电波的改变
40117,症状,精索静脉曲张
40118,症状,手下垂时皮肤呈灰蓝色
40119,症状,静止性结石
40120,症状,排水样血性大便
40121,症状,脸颊发灰
40122,症状,鼻腔干燥及结痂
40123,症状,运动或情绪激动...
40124,症状,脾紫癜
40125,症状,乳腺随月经出现胀痛
40126,症状,桶状胸
40127,症状,注意力缺乏多动症
40128,症状,节律性刻板重复...
40129,症状,耳溢液
40130,症状,膝、踝反射减退
40131,症状,尿中磷酸盐排出增多
40132,症状,外眼源性眩晕
40133,症状,鼻黏膜可呈颗粒...
40134,症状,血偏酸
40135,症状,产褥期谵妄状态
40136,症状,外斐氏试验阴性
40137,症状,层状鱼鳞癣
40138,症状,无目的咀嚼舐唇
40139,症状,卵巢囊肿
40140,症状,收缩压下降
40141,症状,不能转颈
40142,症状,低氧血症
40143,症状,脉搏短绌
40144,症状,四肢无力
40145,症状,颈部搏动
40146,症状,足底烧灼感
40147,症状,产后垂体坏死
40148,症状,骨骺提前闭合
40149,症状,胸骨后疼痛
40150,症状,肘部剧烈疼痛，...
40151,症状,血中钙离子过高
40152,症状,肢端凉
40153,症状,重度痛
40154,症状,足癣
40155,症状,胃排空延缓
40156,症状,口腔难愈的白色片状物
40157,症状,维生素B1缺乏
40158,症状,眼结膜黑变
40159,症状,急性房颤
40160,症状,早饱
40161,症状,色汗
40162,症状,粘液性水肿面容
40163,症状,眼外转移
40164,症状,咳嗽伴杵状指
40165,症状,绝汗
40166,症状,耳垂缺损
40167,症状,晚上睡觉出冷汗
40168,症状,异嗜酸癖
40169,症状,多血质
40170,症状,出现喉结
40171,症状,淋巴结充血
40172,症状,肋间隙变窄
40173,症状,眼外肌运动无力
40174,症状,兰红霞
40175,症状,巨痕症
40176,症状,盆腔肿块
40177,症状,脑灰质异常
40178,症状,胸膜增厚粘连
40179,症状,脊神经根受损
40180,症状,弹钢琴指(趾)征
40181,症状,牙齿数目不足
40182,症状,血管神经性水肿
40183,症状,骨无菌性坏死
40184,症状,四肢酸痛无力
40185,症状,闭症
40186,症状,吸收不良综合征
40187,症状,膝关节软弱无力
40188,症状,收缩期震颤
40189,症状,药物性水肿
40190,症状,心率不齐
40191,症状,长期使用皮质类...
40192,症状,胸背痛
40193,症状,头晕目眩
40194,症状,脱水
40195,症状,口及咽部烧灼感
40196,症状,股前外侧麻木、蚁行感
40197,症状,脉速而无力
40198,症状,瞳孔出现黄白色反光
40199,症状,舌苔黄
40200,症状,声带麻痹
40201,症状,下腰部疼痛
40202,症状,产道血肿
40203,症状,内分泌功能减退
40204,症状,代谢性酸中毒
40205,症状,喉咙痛
